"CountryorArea","CommodityTransaction","Year","Unit","Quantity","QuantityFootnotes"
"Andorra","Electricity - total thermal production","2023","Kilowatt-hours, million","29.711",""
"Andorra","Electricity - total thermal production","2022","Kilowatt-hours, million","29.29",""
"Andorra","Electricity - total thermal production","2021","Kilowatt-hours, million","28.6",""
"Andorra","Electricity - total thermal production","2020","Kilowatt-hours, million","28.68",""
"Andorra","Electricity - total thermal production","2019","Kilowatt-hours, million","32.16",""
"Andorra","Electricity - total thermal production","2018","Kilowatt-hours, million","30.59",""
"Andorra","Electricity - total thermal production","2017","Kilowatt-hours, million","25.76",""
"Andorra","Electricity - total thermal production","2016","Kilowatt-hours, million","18.68",""
"Andorra","Electricity - total thermal production","2015","Kilowatt-hours, million","17.5",""
"Andorra","Electricity - total thermal production","2014","Kilowatt-hours, million","13.4",""
"Andorra","Electricity - total thermal production","2013","Kilowatt-hours, million","12.9",""
"Andorra","Electricity - total thermal production","2012","Kilowatt-hours, million","11.7",""
"Andorra","Electricity - total thermal production","2011","Kilowatt-hours, million","12.3",""
"Andorra","Electricity - total thermal production","2010","Kilowatt-hours, million","12.7",""
"Andorra","Electricity - total thermal production","2009","Kilowatt-hours, million","19","1"
"Andorra","Electricity - total thermal production","2008","Kilowatt-hours, million","15.7","1"
"Andorra","Electricity - total thermal production","2007","Kilowatt-hours, million","19",""
"Andorra","Electricity - total thermal production","2006","Kilowatt-hours, million","4",""
"Andorra","Electricity - total thermal production","2005","Kilowatt-hours, million","1","1"
"Andorra","Electricity - total thermal production","2004","Kilowatt-hours, million","1","1"
"Andorra","Electricity - total thermal production","2003","Kilowatt-hours, million","0",""
"Andorra","Electricity production from natural gas","2023","Kilowatt-hours, million","8.599",""
"Andorra","Electricity production from natural gas","2022","Kilowatt-hours, million","5.5",""
"Andorra","Electricity production from natural gas","2021","Kilowatt-hours, million","6.92",""
"Andorra","Electricity production from natural gas","2020","Kilowatt-hours, million","3.82",""
"Andorra","Electricity production from natural gas","2019","Kilowatt-hours, million","5.58",""
"Andorra","Electricity production from natural gas","2018","Kilowatt-hours, million","5.07",""
"Andorra","Electricity production from natural gas","2017","Kilowatt-hours, million","4.23",""
"Andorra","Electricity production from non-renewable waste","2023","Kilowatt-hours, million","10.612",""
"Andorra","Electricity production from non-renewable waste","2022","Kilowatt-hours, million","11.79",""
"Andorra","Electricity production from non-renewable waste","2021","Kilowatt-hours, million","10.68",""
"Andorra","Electricity production from non-renewable waste","2020","Kilowatt-hours, million","12.36",""
"Andorra","Electricity production from non-renewable waste","2019","Kilowatt-hours, million","13",""
"Andorra","Electricity production from non-renewable waste","2018","Kilowatt-hours, million","12.52",""
"Andorra","Electricity production from non-renewable waste","2017","Kilowatt-hours, million","10.53",""
"Andorra","Electricity production from non-renewable waste","2016","Kilowatt-hours, million","9.2",""
"Andorra","Electricity production from non-renewable waste","2015","Kilowatt-hours, million","8.5",""
"Andorra","Electricity production from non-renewable waste","2014","Kilowatt-hours, million","6.7","1"
"Andorra","Electricity production from non-renewable waste","2013","Kilowatt-hours, million","6.5","1"
"Andorra","Electricity production from non-renewable waste","2012","Kilowatt-hours, million","5.9","1"
"Andorra","Electricity production from non-renewable waste","2011","Kilowatt-hours, million","6.15","1"
"Andorra","Electricity production from non-renewable waste","2010","Kilowatt-hours, million","6.35","1"
"Andorra","Electricity production from non-renewable waste","2009","Kilowatt-hours, million","9.5","1"
"Andorra","Electricity production from non-renewable waste","2008","Kilowatt-hours, million","7.9","1"
"Andorra","Electricity production from non-renewable waste","2007","Kilowatt-hours, million","9.5","1"
"Andorra","Electricity production from non-renewable waste","2006","Kilowatt-hours, million","2","1"
"Andorra","Electricity production from non-renewable waste","2005","Kilowatt-hours, million","0.5","1"
"Andorra","Electricity production from non-renewable waste","2004","Kilowatt-hours, million","0.5","1"
"Andorra","Electricity production from renewable municipal waste","2023","Kilowatt-hours, million","10.5",""
"Andorra","Electricity production from renewable municipal waste","2022","Kilowatt-hours, million","12",""
"Andorra","Electricity production from renewable municipal waste","2021","Kilowatt-hours, million","11",""
"Andorra","Electricity production from renewable municipal waste","2020","Kilowatt-hours, million","12.5",""
"Andorra","Electricity production from renewable municipal waste","2019","Kilowatt-hours, million","13.58",""
"Andorra","Electricity production from renewable municipal waste","2018","Kilowatt-hours, million","13",""
"Andorra","Electricity production from renewable municipal waste","2017","Kilowatt-hours, million","11",""
"Andorra","Electricity production from renewable municipal waste","2016","Kilowatt-hours, million","9.48",""
"Andorra","Electricity production from renewable municipal waste","2015","Kilowatt-hours, million","9",""
"Andorra","Electricity production from renewable municipal waste","2014","Kilowatt-hours, million","6.7","1"
"Andorra","Electricity production from renewable municipal waste","2013","Kilowatt-hours, million","6.4","1"
"Andorra","Electricity production from renewable municipal waste","2012","Kilowatt-hours, million","5.8","1"
"Andorra","Electricity production from renewable municipal waste","2011","Kilowatt-hours, million","6.15","1"
"Andorra","Electricity production from renewable municipal waste","2010","Kilowatt-hours, million","6.35","1"
"Andorra","Electricity production from renewable municipal waste","2009","Kilowatt-hours, million","9.5","1"
"Andorra","Electricity production from renewable municipal waste","2008","Kilowatt-hours, million","7.8","1"
"Andorra","Electricity production from renewable municipal waste","2007","Kilowatt-hours, million","9.5","1"
"Andorra","Electricity production from renewable municipal waste","2006","Kilowatt-hours, million","2","1"
"Andorra","Electricity production from renewable municipal waste","2005","Kilowatt-hours, million","0.5","1"
"Andorra","Electricity production from renewable municipal waste","2004","Kilowatt-hours, million","0.5","1"
"Angola","Electricity - total thermal production","2022","Kilowatt-hours, million","3051.298",""
"Angola","Electricity - total thermal production","2021","Kilowatt-hours, million","3498.472",""
"Angola","Electricity - total thermal production","2020","Kilowatt-hours, million","1966.844",""
"Angola","Electricity - total thermal production","2019","Kilowatt-hours, million","3383.079",""
"Angola","Electricity - total thermal production","2018","Kilowatt-hours, million","3122.995",""
"Angola","Electricity - total thermal production","2017","Kilowatt-hours, million","3516.375",""
"Angola","Electricity - total thermal production","2016","Kilowatt-hours, million","4546",""
"Angola","Electricity - total thermal production","2015","Kilowatt-hours, million","4572",""
"Angola","Electricity - total thermal production","2014","Kilowatt-hours, million","4439",""
"Angola","Electricity - total thermal production","2013","Kilowatt-hours, million","3449",""
"Angola","Electricity - total thermal production","2012","Kilowatt-hours, million","2432",""
"Angola","Electricity - total thermal production","2011","Kilowatt-hours, million","1644",""
"Angola","Electricity - total thermal production","2010","Kilowatt-hours, million","1746",""
"Angola","Electricity - total thermal production","2009","Kilowatt-hours, million","1641",""
"Angola","Electricity - total thermal production","2008","Kilowatt-hours, million","1022",""
"Angola","Electricity - total thermal production","2007","Kilowatt-hours, million","720",""
"Angola","Electricity - total thermal production","2006","Kilowatt-hours, million","641",""
"Angola","Electricity - total thermal production","2005","Kilowatt-hours, million","413",""
"Angola","Electricity - total thermal production","2004","Kilowatt-hours, million","490",""
"Angola","Electricity - total thermal production","2003","Kilowatt-hours, million","754",""
"Angola","Electricity - total thermal production","2002","Kilowatt-hours, million","622",""
"Angola","Electricity - total thermal production","2001","Kilowatt-hours, million","621",""
"Angola","Electricity - total thermal production","2000","Kilowatt-hours, million","533",""
"Angola","Electricity - total thermal production","1999","Kilowatt-hours, million","441",""
"Angola","Electricity - total thermal production","1998","Kilowatt-hours, million","258",""
"Angola","Electricity - total thermal production","1997","Kilowatt-hours, million","271",""
"Angola","Electricity - total thermal production","1996","Kilowatt-hours, million","103",""
"Angola","Electricity - total thermal production","1995","Kilowatt-hours, million","60",""
"Angola","Electricity - total thermal production","1994","Kilowatt-hours, million","60",""
"Angola","Electricity - total thermal production","1993","Kilowatt-hours, million","60",""
"Angola","Electricity - total thermal production","1992","Kilowatt-hours, million","107",""
"Angola","Electricity - total thermal production","1991","Kilowatt-hours, million","162",""
"Angola","Electricity - total thermal production","1990","Kilowatt-hours, million","116",""
"Angola","Electricity production from bagasse","2022","Kilowatt-hours, million","55","1"
"Angola","Electricity production from bagasse","2021","Kilowatt-hours, million","55","1"
"Angola","Electricity production from bagasse","2020","Kilowatt-hours, million","55","1"
"Angola","Electricity production from bagasse","2019","Kilowatt-hours, million","55",""
"Angola","Electricity production from bagasse","2018","Kilowatt-hours, million","52",""
"Angola","Electricity production from bagasse","2017","Kilowatt-hours, million","48",""
