"CountryorArea","CommodityTransaction","Year","Unit","Quantity","QuantityFootnotes"
"Belgium","Electricity production from other oil products","2022","Kilowatt-hours, million","235.6",""
"Belgium","Electricity production from other oil products","2021","Kilowatt-hours, million","160.4",""
"Belgium","Electricity production from other oil products","2020","Kilowatt-hours, million","107.1",""
"Belgium","Electricity production from fuel oil","2023","Kilowatt-hours, million","5.8",""
"Belgium","Electricity production from fuel oil","2022","Kilowatt-hours, million","14.6",""
"Belgium","Electricity production from fuel oil","2021","Kilowatt-hours, million","0.9",""
"Belgium","Electricity production from fuel oil","2020","Kilowatt-hours, million","1.7",""
"Belgium","Electricity production from renewable municipal waste","2023","Kilowatt-hours, million","898.2",""
"Belgium","Electricity production from renewable municipal waste","2022","Kilowatt-hours, million","1009",""
"Belgium","Electricity production from renewable municipal waste","2021","Kilowatt-hours, million","936.6",""
"Belgium","Electricity production from renewable municipal waste","2020","Kilowatt-hours, million","910",""
"Belgium","Electricity production from solid biofuels","2023","Kilowatt-hours, million","1764.2",""
"Belgium","Electricity production from solid biofuels","2022","Kilowatt-hours, million","2842.6",""
"Belgium","Electricity production from solid biofuels","2021","Kilowatt-hours, million","2763.4",""
"Belgium","Electricity production from solid biofuels","2020","Kilowatt-hours, million","3319.3",""
"Belize","Electricity - total thermal production","2023","Kilowatt-hours, million","225.1","1"
"Belize","Electricity - total thermal production","2022","Kilowatt-hours, million","221.7918",""
"Belize","Electricity - total thermal production","2021","Kilowatt-hours, million","204.8",""
"Belize","Electricity - total thermal production","2020","Kilowatt-hours, million","190.551",""
"Belize","Electricity production from bagasse","2023","Kilowatt-hours, million","176.178","1"
"Belize","Electricity production from bagasse","2022","Kilowatt-hours, million","173.592",""
"Belize","Electricity production from bagasse","2021","Kilowatt-hours, million","145.359","1"
"Belize","Electricity production from bagasse","2020","Kilowatt-hours, million","166.081",""
"Belize","Electricity production from crude oil, NGLs, other hydrocarbons","2023","Kilowatt-hours, million","18.067","1"
"Belize","Electricity production from crude oil, NGLs, other hydrocarbons","2022","Kilowatt-hours, million","17.8",""
"Belize","Electricity production from crude oil, NGLs, other hydrocarbons","2021","Kilowatt-hours, million","15.628","1"
"Belize","Electricity production from crude oil, NGLs, other hydrocarbons","2020","Kilowatt-hours, million","10",""
"Belize","Electricity production from gas oil/ diesel oil","2023","Kilowatt-hours, million","15.627","1"
"Belize","Electricity production from gas oil/ diesel oil","2022","Kilowatt-hours, million","15.397",""
"Belize","Electricity production from gas oil/ diesel oil","2021","Kilowatt-hours, million","8.363","1"
"Belize","Electricity production from gas oil/ diesel oil","2020","Kilowatt-hours, million","2.172",""
"Belize","Electricity production from natural gas","2020","Kilowatt-hours, million","0.306",""
"Belize","Electricity production from other oil products","2020","Kilowatt-hours, million","0.423",""
"Belize","Electricity production from fuel oil","2023","Kilowatt-hours, million","15.228","1"
"Belize","Electricity production from fuel oil","2022","Kilowatt-hours, million","15.003",""
"Belize","Electricity production from fuel oil","2021","Kilowatt-hours, million","35.45","1"
"Belize","Electricity production from fuel oil","2020","Kilowatt-hours, million","11.569",""
"Belize","Electricity production from solid biofuels","2023","Kilowatt-hours, million","176.178","1"
"Belize","Electricity production from solid biofuels","2022","Kilowatt-hours, million","173.592",""
"Belize","Electricity production from solid biofuels","2021","Kilowatt-hours, million","145.359","1"
"Belize","Electricity production from solid biofuels","2020","Kilowatt-hours, million","166.081",""
"Benin","Electricity - total thermal production","2022","Kilowatt-hours, million","968.368",""
"Benin","Electricity - total thermal production","2021","Kilowatt-hours, million","1110.144",""
"Benin","Electricity - total thermal production","2020","Kilowatt-hours, million","981.532",""
"Benin","Electricity production from gas oil/ diesel oil","2022","Kilowatt-hours, million","128.447",""
"Benin","Electricity production from gas oil/ diesel oil","2021","Kilowatt-hours, million","98.986",""
"Benin","Electricity production from gas oil/ diesel oil","2020","Kilowatt-hours, million","77.881",""
"Benin","Electricity production from natural gas","2022","Kilowatt-hours, million","731.543",""
"Benin","Electricity production from natural gas","2021","Kilowatt-hours, million","891.063",""
"Benin","Electricity production from natural gas","2020","Kilowatt-hours, million","748.972",""
"Benin","Electricity production from fuel oil","2022","Kilowatt-hours, million","108.378",""
"Benin","Electricity production from fuel oil","2021","Kilowatt-hours, million","120.095",""
"Benin","Electricity production from fuel oil","2020","Kilowatt-hours, million","154.679",""
"Bermuda","Electricity - total thermal production","2023","Kilowatt-hours, million","599","1"
"Bermuda","Electricity - total thermal production","2022","Kilowatt-hours, million","598.4","1"
"Bermuda","Electricity - total thermal production","2021","Kilowatt-hours, million","592.566","1"
"Bermuda","Electricity - total thermal production","2020","Kilowatt-hours, million","588","1"
"Bermuda","Electricity production from gas oil/ diesel oil","2023","Kilowatt-hours, million","13","1"
"Bermuda","Electricity production from gas oil/ diesel oil","2022","Kilowatt-hours, million","12.9","1"
"Bermuda","Electricity production from gas oil/ diesel oil","2021","Kilowatt-hours, million","11.094","1"
"Bermuda","Electricity production from gas oil/ diesel oil","2020","Kilowatt-hours, million","20.5411","1"
"Bermuda","Electricity production from non-renewable waste","2023","Kilowatt-hours, million","6","1"
"Bermuda","Electricity production from non-renewable waste","2022","Kilowatt-hours, million","6","1"
"Bermuda","Electricity production from non-renewable waste","2021","Kilowatt-hours, million","6","1"
"Bermuda","Electricity production from non-renewable waste","2020","Kilowatt-hours, million","6","1"
"Bermuda","Electricity production from fuel oil","2023","Kilowatt-hours, million","574","1"
"Bermuda","Electricity production from fuel oil","2022","Kilowatt-hours, million","573.5","1"
"Bermuda","Electricity production from fuel oil","2021","Kilowatt-hours, million","569.472","1"
"Bermuda","Electricity production from fuel oil","2020","Kilowatt-hours, million","555.4589","1"
"Bermuda","Electricity production from renewable municipal waste","2023","Kilowatt-hours, million","6","1"
"Bermuda","Electricity production from renewable municipal waste","2022","Kilowatt-hours, million","6","1"
"Bermuda","Electricity production from renewable municipal waste","2021","Kilowatt-hours, million","6","1"
"Bermuda","Electricity production from renewable municipal waste","2020","Kilowatt-hours, million","6","1"
"Bhutan","Electricity - total thermal production","2023","Kilowatt-hours, million","0.008",""
"Bhutan","Electricity - total thermal production","2022","Kilowatt-hours, million","0.004",""
"Bhutan","Electricity - total thermal production","2021","Kilowatt-hours, million","0.0042",""
"Bhutan","Electricity - total thermal production","2020","Kilowatt-hours, million","0.0042",""
"Bhutan","Electricity production from gas oil/ diesel oil","2023","Kilowatt-hours, million","0.008",""
"Bhutan","Electricity production from gas oil/ diesel oil","2022","Kilowatt-hours, million","0.004",""
"Bhutan","Electricity production from gas oil/ diesel oil","2021","Kilowatt-hours, million","0.0042",""
"Bhutan","Electricity production from gas oil/ diesel oil","2020","Kilowatt-hours, million","0.0042",""
"Bolivia (Plur. State of)","Electricity - total thermal production","2022","Kilowatt-hours, million","7766.723",""
"Bolivia (Plur. State of)","Electricity - total thermal production","2021","Kilowatt-hours, million","7172.477",""
"Bolivia (Plur. State of)","Electricity - total thermal production","2020","Kilowatt-hours, million","6639.621",""
"Bolivia (Plur. State of)","Electricity production from bagasse","2022","Kilowatt-hours, million","532.96","1"
"Bolivia (Plur. State of)","Electricity production from bagasse","2021","Kilowatt-hours, million","454.81",""
"Bolivia (Plur. State of)","Electricity production from bagasse","2020","Kilowatt-hours, million","244.19",""
"Bolivia (Plur. State of)","Electricity production from gas oil/ diesel oil","2022","Kilowatt-hours, million","228.349",""
"Bolivia (Plur. State of)","Electricity production from gas oil/ diesel oil","2021","Kilowatt-hours, million","241.41",""
"Bolivia (Plur. State of)","Electricity production from gas oil/ diesel oil","2020","Kilowatt-hours, million","279.951",""
"Bolivia (Plur. State of)","Electricity production from natural gas","2022","Kilowatt-hours, million","7005.414",""
"Bolivia (Plur. State of)","Electricity production from natural gas","2021","Kilowatt-hours, million","6476.257",""
"Bolivia (Plur. State of)","Electricity production from natural gas","2020","Kilowatt-hours, million","6115.48",""
"Bolivia (Plur. State of)","Electricity production from solid biofuels","2022","Kilowatt-hours, million","532.96",""
"Bolivia (Plur. State of)","Electricity production from solid biofuels","2021","Kilowatt-hours, million","454.81",""
"Bolivia (Plur. State of)","Electricity production from solid biofuels","2020","Kilowatt-hours, million","244.19",""
"Bonaire, St Eustatius, Saba","Electricity - total thermal production","2023","Kilowatt-hours, million","126.13","1"
"Bonaire, St Eustatius, Saba","Electricity - total thermal production","2022","Kilowatt-hours, million","125.5","1"
