"CountryorArea","CommodityTransaction","Year","Unit","Quantity","QuantityFootnotes"
"British Virgin Islands","Electricity - total solar production","2016","Kilowatt-hours, million","1.368",""
"British Virgin Islands","Electricity - total solar production","2015","Kilowatt-hours, million","0.636",""
"British Virgin Islands","Electricity - total solar production","2014","Kilowatt-hours, million","0.03",""
"British Virgin Islands","Electricity - total solar production","2013","Kilowatt-hours, million","0.03",""
"British Virgin Islands","Electricity - total solar production","2012","Kilowatt-hours, million","0.03",""
"British Virgin Islands","Electricity - total solar production","2011","Kilowatt-hours, million","0.03",""
"Brunei Darussalam","Electricity - total solar production","2022","Kilowatt-hours, million","5.087",""
"Brunei Darussalam","Electricity - total solar production","2021","Kilowatt-hours, million","4.43",""
"Brunei Darussalam","Electricity - total solar production","2020","Kilowatt-hours, million","1.545",""
"Brunei Darussalam","Electricity - total solar production","2019","Kilowatt-hours, million","1.545",""
"Brunei Darussalam","Electricity - total solar production","2018","Kilowatt-hours, million","1.545",""
"Brunei Darussalam","Electricity - total solar production","2017","Kilowatt-hours, million","2",""
"Brunei Darussalam","Electricity - total solar production","2016","Kilowatt-hours, million","1",""
"Brunei Darussalam","Electricity - total solar production","2015","Kilowatt-hours, million","2",""
"Brunei Darussalam","Electricity - total solar production","2014","Kilowatt-hours, million","2",""
"Brunei Darussalam","Electricity - total solar production","2013","Kilowatt-hours, million","2",""
"Brunei Darussalam","Electricity - total solar production","2012","Kilowatt-hours, million","2",""
"Brunei Darussalam","Electricity - total solar production","2011","Kilowatt-hours, million","2",""
"Bulgaria","Electricity - total solar production","2022","Kilowatt-hours, million","2093.838",""
"Bulgaria","Electricity - total solar production","2021","Kilowatt-hours, million","1466.598",""
"Bulgaria","Electricity - total solar production","2020","Kilowatt-hours, million","1468.72",""
"Bulgaria","Electricity - total solar production","2019","Kilowatt-hours, million","1417.286",""
"Bulgaria","Electricity - total solar production","2018","Kilowatt-hours, million","1342.788",""
"Bulgaria","Electricity - total solar production","2017","Kilowatt-hours, million","1402.97",""
"Bulgaria","Electricity - total solar production","2016","Kilowatt-hours, million","1388",""
"Bulgaria","Electricity - total solar production","2015","Kilowatt-hours, million","1382",""
"Bulgaria","Electricity - total solar production","2014","Kilowatt-hours, million","1257",""
"Bulgaria","Electricity - total solar production","2013","Kilowatt-hours, million","1392",""
"Bulgaria","Electricity - total solar production","2012","Kilowatt-hours, million","779",""
"Bulgaria","Electricity - total solar production","2011","Kilowatt-hours, million","101",""
"Bulgaria","Electricity - total solar production","2010","Kilowatt-hours, million","15",""
"Bulgaria","Electricity - total solar production","2009","Kilowatt-hours, million","3",""
"Burkina Faso","Electricity - total solar production","2023","Kilowatt-hours, million","65","1"
"Burkina Faso","Electricity - total solar production","2022","Kilowatt-hours, million","64",""
"Burkina Faso","Electricity - total solar production","2021","Kilowatt-hours, million","58.3",""
"Burkina Faso","Electricity - total solar production","2020","Kilowatt-hours, million","57.2",""
"Burkina Faso","Electricity - total solar production","2019","Kilowatt-hours, million","82.418",""
"Burkina Faso","Electricity - total solar production","2018","Kilowatt-hours, million","56.09",""
"Burkina Faso","Electricity - total solar production","2017","Kilowatt-hours, million","11.28",""
"Burkina Faso","Electricity - total solar production","2016","Kilowatt-hours, million","1.634",""
"Burkina Faso","Electricity - total solar production","2015","Kilowatt-hours, million","1.536",""
"Burkina Faso","Electricity - total solar production","2014","Kilowatt-hours, million","1.28",""
"Burkina Faso","Electricity - total solar production","2013","Kilowatt-hours, million","1.152",""
"Burkina Faso","Electricity - total solar production","2012","Kilowatt-hours, million","0.896",""
"Burkina Faso","Electricity - total solar production","2011","Kilowatt-hours, million","0.64",""
"Burkina Faso","Electricity - total solar production","2010","Kilowatt-hours, million","0.512",""
"Burundi","Electricity - total solar production","2023","Kilowatt-hours, million","12.465",""
"Burundi","Electricity - total solar production","2022","Kilowatt-hours, million","13",""
"Burundi","Electricity - total solar production","2021","Kilowatt-hours, million","8","1"
"Burundi","Electricity - total solar production","2020","Kilowatt-hours, million","7.93",""
"Burundi","Electricity - total solar production","2019","Kilowatt-hours, million","7.93",""
"Burundi","Electricity - total solar production","2018","Kilowatt-hours, million","7.93",""
"Burundi","Electricity - total solar production","2017","Kilowatt-hours, million","7.93",""
"Burundi","Electricity - total solar production","2016","Kilowatt-hours, million","6.37",""
"Burundi","Electricity - total solar production","2015","Kilowatt-hours, million","4.82",""
"Burundi","Electricity - total solar production","2014","Kilowatt-hours, million","4.35",""
"Burundi","Electricity - total solar production","2013","Kilowatt-hours, million","4.04",""
"Burundi","Electricity - total solar production","2012","Kilowatt-hours, million","2.49",""
"Burundi","Electricity - total solar production","2011","Kilowatt-hours, million","1.24",""
"Burundi","Electricity - total solar production","2010","Kilowatt-hours, million","0.93",""
"Burundi","Electricity - total solar production","2009","Kilowatt-hours, million","0.62",""
"Cabo Verde","Electricity - total solar production","2023","Kilowatt-hours, million","28.645",""
"Cabo Verde","Electricity - total solar production","2022","Kilowatt-hours, million","21.9","1"
"Cabo Verde","Electricity - total solar production","2021","Kilowatt-hours, million","15",""
"Cabo Verde","Electricity - total solar production","2020","Kilowatt-hours, million","14",""
"Cabo Verde","Electricity - total solar production","2019","Kilowatt-hours, million","16",""
"Cabo Verde","Electricity - total solar production","2018","Kilowatt-hours, million","14",""
"Cabo Verde","Electricity - total solar production","2017","Kilowatt-hours, million","6.6",""
"Cabo Verde","Electricity - total solar production","2016","Kilowatt-hours, million","5.6",""
"Cabo Verde","Electricity - total solar production","2015","Kilowatt-hours, million","6.2",""
"Cabo Verde","Electricity - total solar production","2014","Kilowatt-hours, million","5.02",""
"Cabo Verde","Electricity - total solar production","2013","Kilowatt-hours, million","7.28",""
"Cabo Verde","Electricity - total solar production","2012","Kilowatt-hours, million","7.49",""
"Cabo Verde","Electricity - total solar production","2011","Kilowatt-hours, million","8.96",""
"Cabo Verde","Electricity - total solar production","2010","Kilowatt-hours, million","2.11",""
"Cabo Verde","Electricity - total solar production","2009","Kilowatt-hours, million","0",""
"Cabo Verde","Electricity - total solar production","2008","Kilowatt-hours, million","0",""
"Cabo Verde","Electricity - total solar production","2007","Kilowatt-hours, million","0",""
"Cambodia","Electricity - total solar production","2022","Kilowatt-hours, million","726.064",""
"Cambodia","Electricity - total solar production","2021","Kilowatt-hours, million","634.792",""
"Cambodia","Electricity - total solar production","2020","Kilowatt-hours, million","303.898",""
"Cambodia","Electricity - total solar production","2019","Kilowatt-hours, million","98.321",""
"Cambodia","Electricity - total solar production","2018","Kilowatt-hours, million","16.529",""
"Cambodia","Electricity - total solar production","2017","Kilowatt-hours, million","5",""
"Cambodia","Electricity - total solar production","2016","Kilowatt-hours, million","3",""
"Cambodia","Electricity - total solar production","2015","Kilowatt-hours, million","3",""
"Cambodia","Electricity - total solar production","2014","Kilowatt-hours, million","3",""
"Cambodia","Electricity - total solar production","2013","Kilowatt-hours, million","3",""
"Cambodia","Electricity - total solar production","2012","Kilowatt-hours, million","3",""
"Cambodia","Electricity - total solar production","2011","Kilowatt-hours, million","3",""
"Cambodia","Electricity - total solar production","2010","Kilowatt-hours, million","3",""
"Cambodia","Electricity - total solar production","2009","Kilowatt-hours, million","2",""
"Cambodia","Electricity - total solar production","2008","Kilowatt-hours, million","2",""
"Cambodia","Electricity - total solar production","2007","Kilowatt-hours, million","2",""
"Cambodia","Electricity - total solar production","2006","Kilowatt-hours, million","2",""
"Cambodia","Electricity - total solar production","2005","Kilowatt-hours, million","1",""
"Cameroon","Electricity - total solar production","2022","Kilowatt-hours, million","45.656",""
"Cameroon","Electricity - total solar production","2021","Kilowatt-hours, million","45.633",""
"Cameroon","Electricity - total solar production","2020","Kilowatt-hours, million","45",""
"Cameroon","Electricity - total solar production","2019","Kilowatt-hours, million","19.5",""
"Cameroon","Electricity - total solar production","2018","Kilowatt-hours, million","19.5",""
"Cameroon","Electricity - total solar production","2017","Kilowatt-hours, million","15.93",""
"Cameroon","Electricity - total solar production","2016","Kilowatt-hours, million","12",""
"Cameroon","Electricity - total solar production","2015","Kilowatt-hours, million","10",""
